amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXIS112,7.40% Government of India (19/03/2026),Debt,IN000326C040,4672.2276,57.06%,31-12-2025
Axis Mutual Fund,AXIS112,7.36% Government of India (12/03/2026),Debt,IN000326C057,3496.338,42.70%,31-12-2025
Axis Mutual Fund,AXISASD,Axis Corporate Bond Fund - Direct Plan Growth,Debt,INF846K01ZM8,82911.1166,36.55%,31-12-2025
Axis Mutual Fund,AXISASD,Nippon India Corporate Bond Fund - Direct Plan-Growth Plan,Debt,INF204K01C15,18387.5989,8.11%,31-12-2025
Axis Mutual Fund,AXISASD,Aditya Birla SL Corp Bond Fund(G)-Direct Plan,Debt,INF209K01S38,8421.825,3.71%,31-12-2025
Axis Mutual Fund,AXISBCF,91 Days Tbill (MD 12/03/2026),Debt,IN002025X372,990.143,0.45%,31-12-2025
Axis Mutual Fund,AXISBDF,6.79% Government of India (07/10/2034),Debt,IN0020240126,44394.372,3.27%,31-12-2025
Axis Mutual Fund,AXISBDF,7.18% Government of India (14/08/2033),Debt,IN0020230085,39206.69,2.89%,31-12-2025
Axis Mutual Fund,AXISBDF,7.26% Government of India (06/02/2033),Debt,IN0020220151,10870.8915,0.80%,31-12-2025
Axis Mutual Fund,AXISBDF,6.68% Government of India (07/07/2040),Debt,IN0020250042,2427.61,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,5.74% Government of India (15/11/2026),Debt,IN0020210186,550.649,0.04%,31-12-2025
Axis Mutual Fund,AXISBDF,6.28% Government of India (14/07/2032),Debt,IN0020250059,492.4115,0.04%,31-12-2025
Axis Mutual Fund,AXISBDF,5.79% Government of India (11/05/2030),Debt,IN0020200070,489.501,0.04%,31-12-2025
Axis Mutual Fund,AXISBDF,5.63% Government of India (12/04/2026),Debt,IN0020210012,350.1131,0.03%,31-12-2025
Axis Mutual Fund,AXISBDF,6.92% Government of India (18/11/2039),Debt,IN0020240134,345.552,0.03%,31-12-2025
Axis Mutual Fund,AXISBDF,6.79% Government of India (30/12/2031),Debt,IN0020240191,177.4111,0.01%,31-12-2025
Axis Mutual Fund,AXISBDF,182 Days Tbill (MD 26/03/2026),Debt,IN002025Y263,19271.5965,1.42%,31-12-2025
Axis Mutual Fund,AXISCGF,7.1% Government of India (08/04/2034),Debt,IN0020240019,7714.62,8.36%,31-12-2025
Axis Mutual Fund,AXISCGF,7.18% Government of India (14/08/2033),Debt,IN0020230085,3611.1425,3.91%,31-12-2025
Axis Mutual Fund,AXISCGF,7.26% Government of India (06/02/2033),Debt,IN0020220151,517.6615,0.56%,31-12-2025
Axis Mutual Fund,AXISCGF,6.1% Government of India (12/07/2031),Debt,IN0020210095,492.028,0.53%,31-12-2025
Axis Mutual Fund,AXISCGF,6.19% Government of India (16/09/2034),Debt,IN0020200096,484.237,0.52%,31-12-2025
Axis Mutual Fund,AXISCGF,7.57% Government of India (17/06/2033),Debt,IN0020190065,315.8814,0.34%,31-12-2025
Axis Mutual Fund,AXISCGF,7.59% Government of India (11/01/2026),Debt,IN0020150093,50.0304,0.05%,31-12-2025
Axis Mutual Fund,AXISCIB,7.06% Government of India (10/04/2028),Debt,IN0020230010,2311.2495,34.25%,31-12-2025
Axis Mutual Fund,AXISCIG,7.38% Government of India (20/06/2027),Debt,IN0020220037,1740.3869,49.38%,31-12-2025
Axis Mutual Fund,AXISCOF,7.18% Government of India (14/08/2033),Debt,IN0020230085,59841.79,6.34%,31-12-2025
Axis Mutual Fund,AXISCOF,6.79% Government of India (07/10/2034),Debt,IN0020240126,33295.779,3.53%,31-12-2025
Axis Mutual Fund,AXISCOF,6.68% Government of India (07/07/2040),Debt,IN0020250042,16993.27,1.80%,31-12-2025
Axis Mutual Fund,AXISCOF,6.28% Government of India (14/07/2032),Debt,IN0020250059,2695.756,0.29%,31-12-2025
Axis Mutual Fund,AXISCOF,7.26% Government of India (06/02/2033),Debt,IN0020220151,2588.3075,0.27%,31-12-2025
Axis Mutual Fund,AXISCOF,7.36% Government of India (12/09/2027),Debt,IN000927C052,2271.2783,0.24%,31-12-2025
Axis Mutual Fund,AXISCOF,Government of India (05/08/2027),Debt,IN000827C039,971.336,0.10%,31-12-2025
Axis Mutual Fund,AXISCOF,Government of India (06/05/2028),Debt,IN000528C025,868.375,0.09%,31-12-2025
Axis Mutual Fund,AXISCOF,7.18% Government of India (24/07/2037),Debt,IN0020230077,512.4505,0.05%,31-12-2025
Axis Mutual Fund,AXISCOF,7.17% Government of India (17/04/2030),Debt,IN0020230036,500.4343,0.05%,31-12-2025
Axis Mutual Fund,AXISCOF,7.25% Government of India (12/06/2063),Debt,IN0020230044,493.668,0.05%,31-12-2025
Axis Mutual Fund,AXISCOF,7.32% Government of India (13/11/2030),Debt,IN0020230135,378.5234,0.04%,31-12-2025
Axis Mutual Fund,AXISCOF,8.21% Haryana UDAY BOND(31/03/2026),Debt,IN1620150186,334.0332,0.04%,31-12-2025
