amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXIS113,7.59% Small Industries Dev Bank of India (10/02/2026) **,Equity,INE556F08KG3,1101.7303,11.08%,31-12-2025
Axis Mutual Fund,AXIS113,7.4% Indian Railway Finance Corporation Limited (18/04/2026) **,Equity,INE053F08239,952.2211,9.58%,31-12-2025
Axis Mutual Fund,AXIS113,7.22% National Housing Bank (23/07/2026) **,Equity,INE557F08FR8,902.3031,9.07%,31-12-2025
Axis Mutual Fund,AXIS113,7.58% Bharat Petroleum Corporation Limited (17/03/2026) **,Equity,INE029A08073,902.0322,9.07%,31-12-2025
Axis Mutual Fund,AXIS113,7.57% National Bank For Agriculture and Rural Development (19/03/2026) **,Equity,INE261F08DW2,902.0034,9.07%,31-12-2025
Axis Mutual Fund,AXIS113,7.6% REC Limited (27/02/2026) **,Equity,INE020B08EF4,901.4571,9.07%,31-12-2025
Axis Mutual Fund,AXIS113,7.13% Power Finance Corporation Limited (15/07/2026) **,Equity,INE134E08LP1,890.9808,8.96%,31-12-2025
Axis Mutual Fund,AXIS113,8.1432% LIC Housing Finance Limited (25/03/2026) **,Equity,INE115A07QG8,752.451,7.57%,31-12-2025
Axis Mutual Fund,AXIS113,7.9873% Tata Capital Limited (17/04/2026) **,Equity,INE306N07NH1,751.4985,7.56%,31-12-2025
Axis Mutual Fund,AXIS113,7.9237% Bajaj Housing Finance Limited (16/03/2026) **,Equity,INE377Y07375,501.483,5.04%,31-12-2025
Axis Mutual Fund,AXIS113,7.35% NTPC Limited (17/04/2026) **,Equity,INE733E08247,500.853,5.04%,31-12-2025
Axis Mutual Fund,AXIS113,8.05% NTPC Limited (05/05/2026) **,Equity,INE733E07KA6,251.0738,2.53%,31-12-2025
Axis Mutual Fund,AXIS113,7.37% Power Finance Corporation Limited (22/05/2026) **,Equity,INE134E08MO2,50.0898,0.50%,31-12-2025
Axis Mutual Fund,AXIS500,HDFC Bank Limited,Equity,INE040A01034,2360.067,7.54%,31-12-2025
Axis Mutual Fund,AXIS500,Reliance Industries Limited,Equity,INE002A01018,1650.4276,5.27%,31-12-2025
Axis Mutual Fund,AXIS500,ICICI Bank Limited,Equity,INE090A01021,1492.9556,4.77%,31-12-2025
Axis Mutual Fund,AXIS500,Bharti Airtel Limited,Equity,INE397D01024,913.1777,2.92%,31-12-2025
Axis Mutual Fund,AXIS500,Infosys Limited,Equity,INE009A01021,880.7969,2.81%,31-12-2025
Axis Mutual Fund,AXIS500,Larsen & Toubro Limited,Equity,INE018A01030,746.3413,2.38%,31-12-2025
Axis Mutual Fund,AXIS500,State Bank of India,Equity,INE062A01020,634.3539,2.03%,31-12-2025
Axis Mutual Fund,AXIS500,ITC Limited,Equity,INE154A01025,604.6733,1.93%,31-12-2025
Axis Mutual Fund,AXIS500,Axis Bank Limited,Equity,INE238A01034,566.4063,1.81%,31-12-2025
Axis Mutual Fund,AXIS500,Mahindra & Mahindra Limited,Equity,INE101A01026,515.5417,1.65%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Consultancy Services Limited,Equity,INE467B01029,510.3309,1.63%,31-12-2025
Axis Mutual Fund,AXIS500,Kotak Mahindra Bank Limited,Equity,INE237A01028,503.7658,1.61%,31-12-2025
Axis Mutual Fund,AXIS500,Bajaj Finance Limited,Equity,INE296A01032,407.8247,1.30%,31-12-2025
Axis Mutual Fund,AXIS500,Maruti Suzuki India Limited,Equity,INE585B01010,340.9527,1.09%,31-12-2025
Axis Mutual Fund,AXIS500,Hindustan Unilever Limited,Equity,INE030A01027,320.3353,1.02%,31-12-2025
Axis Mutual Fund,AXIS500,Eternal Limited,Equity,INE758T01015,311.0657,0.99%,31-12-2025
Axis Mutual Fund,AXIS500,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,282.5123,0.90%,31-12-2025
Axis Mutual Fund,AXIS500,HCL Technologies Limited,Equity,INE860A01027,266.5621,0.85%,31-12-2025
Axis Mutual Fund,AXIS500,Titan Company Limited,Equity,INE280A01028,260.552,0.83%,31-12-2025
Axis Mutual Fund,AXIS500,NTPC Limited,Equity,INE733E01010,243.722,0.78%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Steel Limited,Equity,INE081A01020,232.7534,0.74%,31-12-2025
Axis Mutual Fund,AXIS500,Bharat Electronics Limited,Equity,INE263A01024,223.1686,0.71%,31-12-2025
Axis Mutual Fund,AXIS500,UltraTech Cement Limited,Equity,INE481G01011,218.2397,0.70%,31-12-2025
Axis Mutual Fund,AXIS500,Shriram Finance Limited,Equity,INE721A01047,218.0283,0.70%,31-12-2025
